SA22023_V1_00,SA22023_name,NZDep2023_decile,NZDep2023,SA32023_code,SA32023_name
112701,Orewa North,1.0,909.0,50480,Orewa
112702,Orewa West,1.0,893.0,50480,Orewa
112800,Hatfields Beach,3.0,941.0,50490,Hatfields Beach
112901,Orewa South,5.0,967.0,50480,Orewa
112902,Millwater North,1.0,898.0,50480,Orewa
113000,Orewa Central,6.0,1003.0,50480,Orewa
113101,Millwater Central,1.0,893.0,50520,Silverdale (Auckland)
113201,Waipatukahu,5.0,966.0,50460,Rodney West
113300,Millwater South,1.0,911.0,50520,Silverdale (Auckland)
113401,Milldale,1.0,887.0,50520,Silverdale (Auckland)
113402,Dairy Flat North,7.0,1025.0,50530,Dairy Flat
113500,Dairy Flat West,3.0,945.0,50530,Dairy Flat
113600,Kingsway,2.0,926.0,50540,Red Beach
113700,Riverhead Forest,,,50510,Coatesville-Riverhead
113800,Silverdale Central (Auckland),6.0,988.0,50520,Silverdale (Auckland)
113900,Red Beach West,2.0,928.0,50540,Red Beach
114000,Red Beach East,3.0,934.0,50540,Red Beach
114101,Silverdale South (Auckland),4.0,951.0,50440,Hibiscus and Bays Rural
114102,Stillwater,1.0,910.0,50440,Hibiscus and Bays Rural
114201,Waimauku,1.0,900.0,50460,Rodney West
114300,Gulf Islands,4.0,964.0,50440,Hibiscus and Bays Rural
114400,Vipond,3.0,940.0,50570,Stanmore Bay
114500,Muriwai,2.0,921.0,50460,Rodney West
114600,Stanmore Bay West,3.0,946.0,50570,Stanmore Bay
114701,Kumeu Rural West,5.0,971.0,50610,Kumeu
114801,Okura Bush,2.0,931.0,50440,Hibiscus and Bays Rural
114901,Whangaparaoa Central,4.0,954.0,50570,Stanmore Bay
114902,Wade Heads-Arkles Bay,2.0,916.0,50590,Wade Heads-Arkles Bay
115001,Kumeu-Huapai North,1.0,901.0,50610,Kumeu
115002,Kumeu-Huapai South,1.0,907.0,50610,Kumeu
115100,Stanmore Bay East,5.0,970.0,50570,Stanmore Bay
115200,Manly West,3.0,941.0,50580,Manly
115300,Muriwai Valley-Bethells Beach,2.0,929.0,50460,Rodney West
115400,Tindalls-Matakatia,2.0,930.0,50560,Tindalls-Matakatia
115501,Coatesville,1.0,905.0,50510,Coatesville-Riverhead
115601,Dairy Flat South,3.0,934.0,50530,Dairy Flat
115700,Gulf Harbour North,2.0,913.0,50550,Gulf Harbour
115800,Manly East,4.0,954.0,50580,Manly
115901,Riverhead,1.0,901.0,50510,Coatesville-Riverhead
116000,Army Bay,3.0,938.0,50600,Army Bay
116101,Kumeu Rural East,6.0,999.0,50610,Kumeu
116200,Gulf Harbour South,3.0,933.0,50550,Gulf Harbour
116300,Paremoremo West,2.0,925.0,50630,Paremoremo
116401,Taupaki,4.0,961.0,50870,Taupaki
116500,Long Bay,1.0,911.0,50660,Long Bay
116601,Paremoremo East,4.0,963.0,50630,Paremoremo
116701,Albany Heights,3.0,943.0,50620,Albany
116801,Awaruku,3.0,935.0,50670,Torbay-Waiake
116900,Fairview Heights,4.0,951.0,50680,Fairview Heights
117001,Whenuapai,2.0,923.0,50890,Whenuapai
117002,Whenuapai West,5.0,976.0,50890,Whenuapai
117003,Massey Red Hills,8.0,1035.0,50940,Massey
117100,Waitakere Ranges North,2.0,932.0,50860,Waitakere West
117201,Torbay West,3.0,950.0,50670,Torbay-Waiake
117202,Torbay East,2.0,918.0,50670,Torbay-Waiake
117300,Albany Central,7.0,1024.0,50620,Albany
117400,Albany West,4.0,961.0,50620,Albany
117500,Glamorgan,4.0,951.0,50670,Torbay-Waiake
117600,Oteha East,4.0,953.0,50700,Oteha
117700,Northcross,3.0,948.0,50690,Northcross
117800,Oteha West,4.0,960.0,50700,Oteha
117900,Waiake,2.0,931.0,50670,Torbay-Waiake
118001,Waitakere,3.0,949.0,50860,Waitakere West
118100,Albany South,4.0,963.0,50620,Albany
118200,Browns Bay South West,4.0,954.0,50710,Browns Bay
118300,Browns Bay Central,4.0,962.0,50710,Browns Bay
118400,Schnapper Rock,2.0,924.0,50640,Schnapper Rock
118501,Pinehill North,4.0,958.0,50730,Pinehill
118502,Pinehill South,4.0,962.0,50730,Pinehill
118600,North Harbour,7.0,1025.0,50750,North Harbour/Rosedale
118700,Browns Bay South East,3.0,938.0,50710,Browns Bay
118800,Westgate Central,,,50930,Westgate
118900,Greenhithe West,1.0,896.0,50650,Greenhithe
119000,Rothesay Bay,1.0,911.0,50720,Rothesay Bay
119100,Greenhithe East,2.0,914.0,50650,Greenhithe
119201,Hobsonville,3.0,939.0,50910,Hobsonville
119301,Inlet Waitemata Harbour,,,50400,Inlets Auckland
119400,Greenhithe South,1.0,903.0,50650,Greenhithe
119500,Murrays Bay West,2.0,930.0,50740,Murrays Bay
119600,Westgate South,6.0,996.0,50930,Westgate
119700,Windsor Park,4.0,956.0,50760,Windsor Park
119800,West Harbour West,9.0,1086.0,50920,West Harbour
119901,Unsworth Heights West,3.0,938.0,50800,Unsworth Heights
120000,Murrays Bay East,2.0,917.0,50740,Murrays Bay
120101,Birdwood West,5.0,974.0,50860,Waitakere West
120201,Hobsonville Point Catalina Bay,1.0,896.0,50910,Hobsonville
120202,Hobsonville Point Park,1.0,897.0,50910,Hobsonville
120203,Hobsonville Scott Point,2.0,914.0,50910,Hobsonville
120301,West Harbour Clearwater Cove,2.0,933.0,50920,West Harbour
120400,Unsworth Heights East,5.0,968.0,50800,Unsworth Heights
120500,Mairangi Bay North,3.0,942.0,50770,Mairangi Bay
120600,Massey Central,9.0,1070.0,50940,Massey
120701,West Harbour Luckens Point,3.0,942.0,50920,West Harbour
120800,Mairangi Bay South,2.0,922.0,50770,Mairangi Bay
120900,Massey Royal Road West,8.0,1054.0,50940,Massey
121001,Bayview East (Auckland),5.0,972.0,50990,Bayview (Auckland)
121100,Swanson Rural,3.0,940.0,51290,Waitakere East
121200,Sunnynook South,6.0,1002.0,50790,Sunnynook
121300,Sunnynook North,5.0,977.0,50790,Sunnynook
121401,Bayview West (Auckland),4.0,961.0,50990,Bayview (Auckland)
121500,Totara Vale North,5.0,970.0,50830,Totara Vale
121600,Royal Heights North,7.0,1022.0,50940,Massey
121701,Massey West,8.0,1031.0,50940,Massey
121800,Beach Haven West,3.0,942.0,50900,Beach Haven
121901,Totara Vale South,6.0,1002.0,50830,Totara Vale
122001,Swanson,5.0,966.0,50880,Swanson
122101,Bayview South (Auckland),4.0,960.0,50990,Bayview (Auckland)
122200,Campbells Bay,1.0,902.0,50780,Campbells Bay
122300,Royal Heights South,9.0,1080.0,50940,Massey
122400,Beach Haven East,8.0,1060.0,50900,Beach Haven
122501,Massey Keegan,9.0,1078.0,50940,Massey
122600,Forrest Hill North,4.0,961.0,50810,Forrest Hill
122700,Glenfield North,5.0,977.0,50840,Glenfield
122801,Birkdale North,7.0,1009.0,51020,Birkdale
122802,Birkdale Central,5.0,973.0,51020,Birkdale
122901,Massey South,9.0,1069.0,50940,Massey
123000,Ranui North,10.0,1130.0,50970,Ranui (Auckland)
123100,Glenfield West,6.0,989.0,50840,Glenfield
123200,Te Atatu Peninsula North West,6.0,993.0,50950,Te Atatu Peninsula
123300,Glenfield South West,4.0,956.0,50840,Glenfield
123400,Forrest Hill West,5.0,967.0,50810,Forrest Hill
123500,Wairau Valley,5.0,980.0,50840,Glenfield
123600,Forrest Hill East,4.0,952.0,50810,Forrest Hill
123701,Castor Bay North,1.0,912.0,50820,Castor Bay
123702,Castor Bay South,2.0,922.0,50820,Castor Bay
123800,Ranui Domain,10.0,1130.0,50970,Ranui (Auckland)
123900,Beach Haven South,1.0,900.0,50900,Beach Haven
124000,Glenfield Central,6.0,989.0,50840,Glenfield
124100,Piha,4.0,953.0,50860,Waitakere West
124200,Ranui South West,7.0,1025.0,50970,Ranui (Auckland)
124301,Henderson Larnoch,10.0,1127.0,50960,Henderson
124401,Birkdale South,4.0,962.0,51020,Birkdale
124500,Te Atatu Peninsula Central,8.0,1031.0,50950,Te Atatu Peninsula
124600,Glenfield East,6.0,996.0,50840,Glenfield
124700,Henderson Valley,3.0,947.0,51290,Waitakere East
124800,Te Atatu Peninsula West,6.0,1001.0,50950,Te Atatu Peninsula
124900,Henderson Lincoln West,9.0,1090.0,50960,Henderson
125000,Ranui South East,8.0,1050.0,50970,Ranui (Auckland)
125100,Henderson Lincoln East,6.0,995.0,50960,Henderson
125201,Birkenhead West,2.0,921.0,51050,Birkenhead
125202,Birkenhead North West,1.0,912.0,51050,Birkenhead
125300,Te Atatu Peninsula East,4.0,962.0,50950,Te Atatu Peninsula
125400,Milford West,3.0,947.0,51000,Milford
125500,Westlake,4.0,965.0,51000,Milford
125600,Hillcrest North (Auckland),6.0,991.0,51030,Hillcrest (Auckland)
125701,Henderson Lincoln South,9.0,1063.0,50960,Henderson
125800,Hillcrest West (Auckland),3.0,939.0,51030,Hillcrest (Auckland)
125900,Milford Central,1.0,911.0,51000,Milford
126000,Summerland South,3.0,944.0,50960,Henderson
126100,Summerland North,4.0,959.0,50960,Henderson
126200,Hillcrest East (Auckland),3.0,948.0,51030,Hillcrest (Auckland)
126300,Chatswood,2.0,918.0,51100,Chatswood
126401,Te Atatu South-Edmonton,8.0,1048.0,50980,Te Atatu South
126500,Birkenhead North,4.0,953.0,51050,Birkenhead
126601,Takapuna West,5.0,981.0,51010,Takapuna
126701,Henderson North,9.0,1104.0,50960,Henderson
126702,Henderson West,8.0,1058.0,50960,Henderson
126801,Takapuna Central,3.0,950.0,51010,Takapuna
126901,Western Heights (Auckland),4.0,951.0,50960,Henderson
127001,Te Atatu South-North,7.0,1014.0,50980,Te Atatu South
127002,Te Atatu South-Central,7.0,1016.0,50980,Te Atatu South
127100,Northcote Central (Auckland),7.0,1021.0,51040,Northcote (Auckland)
127200,Akoranga,8.0,1050.0,51040,Northcote (Auckland)
127300,Northcote South (Auckland),3.0,941.0,51040,Northcote (Auckland)
127400,Birkenhead South,1.0,900.0,51050,Birkenhead
127500,Henderson Central,9.0,1098.0,50960,Henderson
127601,Waiatarua,3.0,935.0,51290,Waitakere East
127701,Te Atatu South-McLeod North,8.0,1042.0,50980,Te Atatu South
127801,Henderson Valley Park,9.0,1105.0,50960,Henderson
127900,Henderson North East,8.0,1052.0,50960,Henderson
128000,Waitakere Ranges South,6.0,985.0,50860,Waitakere West
128101,Northcote Tuff Crater,3.0,942.0,51040,Northcote (Auckland)
128200,Northcote Point (Auckland),2.0,914.0,51110,Northcote Point (Auckland)
128301,McLaren Memorial Park,9.0,1102.0,50960,Henderson
128401,Henderson East,8.0,1059.0,50960,Henderson
128501,Te Atatu South-McLeod South,7.0,1008.0,50980,Te Atatu South
128601,Takapuna South,3.0,936.0,51010,Takapuna
128700,Rosebank Peninsula,,,51300,Avondale (Auckland)
128800,Hauraki,3.0,935.0,51060,Hauraki
128901,Glendene North West,7.0,1004.0,51310,Glendene
128902,Glendene North East,9.0,1074.0,51310,Glendene
129000,Sunnyvale West-Parrs Park,9.0,1066.0,51330,Sunnyvale
129101,Sunnyvale East,7.0,1015.0,51330,Sunnyvale
129201,Point Chevalier West,4.0,960.0,51220,Point Chevalier
129300,Belmont (Auckland),4.0,958.0,51070,Belmont (Auckland)
129400,Bayswater,4.0,953.0,51090,Bayswater
129501,Glendene South,8.0,1058.0,51310,Glendene
129600,Glen Eden West,8.0,1047.0,51340,Glen Eden
129700,Herne Bay,1.0,907.0,51160,Herne Bay
129800,Westmere North,2.0,922.0,51210,Westmere
129901,Point Chevalier North,1.0,899.0,51220,Point Chevalier
129902,Point Chevalier East,5.0,970.0,51220,Point Chevalier
130000,Oratia,2.0,913.0,51290,Waitakere East
130100,Glen Eden Rosier,7.0,1019.0,51340,Glen Eden
130200,Saint Marys Bay,2.0,922.0,51140,Saint Marys Bay
130300,Westmere South-Western Springs,3.0,939.0,51210,Westmere
130400,Ponsonby West,4.0,951.0,51170,Ponsonby
130500,Kelston North,9.0,1079.0,51320,Kelston
130601,Avondale Rosebank (Auckland),8.0,1056.0,51300,Avondale (Auckland)
130700,Narrow Neck,2.0,921.0,51080,Narrow Neck
130801,Glen Eden North,9.0,1088.0,51340,Glen Eden
130901,Glen Eden Woodglen,7.0,1023.0,51340,Glen Eden
130902,Glen Eden Konini,4.0,961.0,51340,Glen Eden
131000,Kelston South,9.0,1099.0,51320,Kelston
131100,Waterview,9.0,1078.0,51470,Waterview
131200,Ponsonby East,3.0,934.0,51170,Ponsonby
131300,Wynyard-Viaduct,2.0,930.0,51150,Auckland City Centre
131400,Stanley Point,1.0,889.0,51130,Stanley Point
131500,Glen Eden Central,7.0,1021.0,51340,Glen Eden
131600,Grey Lynn North,3.0,934.0,51380,Grey Lynn
131700,Avondale West (Auckland),9.0,1093.0,51300,Avondale (Auckland)
131801,Freemans Bay,6.0,990.0,51180,Freemans Bay
131802,College Hill,1.0,910.0,51180,Freemans Bay
131900,Mount Albert West,7.0,1005.0,51440,Mount Albert
132001,Avondale North West (Auckland),8.0,1039.0,51300,Avondale (Auckland)
132002,Avondale North East (Auckland),6.0,985.0,51300,Avondale (Auckland)
132100,Grey Lynn West,7.0,1008.0,51380,Grey Lynn
132200,Mount Albert North,7.0,1004.0,51440,Mount Albert
132300,New Lynn North,9.0,1064.0,51350,New Lynn
132400,Victoria Park,6.0,1001.0,51150,Auckland City Centre
132501,Konini Road,2.0,927.0,51360,Titirangi
132600,New Lynn North West,8.0,1057.0,51350,New Lynn
132700,Hobson Ridge North,8.0,1036.0,51150,Auckland City Centre
132800,Grey Lynn Central,3.0,941.0,51380,Grey Lynn
132900,Fruitvale,8.0,1037.0,51350,New Lynn
133000,Devonport,2.0,913.0,51120,Devonport
133100,Avondale Central (Auckland),8.0,1048.0,51300,Avondale (Auckland)
133200,Queen Street,8.0,1033.0,51150,Auckland City Centre
133301,Quay Street-Customs Street,8.0,1043.0,51150,Auckland City Centre
133400,Hobson Ridge Central,9.0,1094.0,51150,Auckland City Centre
133500,Grey Lynn East,3.0,949.0,51380,Grey Lynn
133600,Morningside (Auckland),4.0,964.0,51450,Morningside (Auckland)
133700,Shortland Street,5.0,983.0,51150,Auckland City Centre
133800,Hobson Ridge South,8.0,1057.0,51150,Auckland City Centre
133900,New Lynn Central,8.0,1041.0,51350,New Lynn
134000,Cheltenham,1.0,901.0,51120,Devonport
134100,Queen Street South West,8.0,1053.0,51150,Auckland City Centre
134200,Mount Albert Central,4.0,954.0,51440,Mount Albert
134301,Karangahape West,4.0,962.0,51150,Auckland City Centre
134302,Karangahape East,7.0,1018.0,51150,Auckland City Centre
134400,Kingsland,4.0,963.0,51410,Kingsland
134500,Anzac Avenue,7.0,1019.0,51150,Auckland City Centre
134600,Waima-Woodlands Park,1.0,908.0,51360,Titirangi
134700,Kaurilands,2.0,932.0,51360,Titirangi
134800,Auckland-University,8.0,1049.0,51150,Auckland City Centre
134900,New Lynn Seabrook,8.0,1052.0,51350,New Lynn
135000,Avondale South (Auckland),8.0,1055.0,51300,Avondale (Auckland)
135100,Symonds Street North West,9.0,1088.0,51150,Auckland City Centre
135200,Mount Albert South,3.0,942.0,51440,Mount Albert
135300,Symonds Street West,9.0,1097.0,51150,Auckland City Centre
135401,Titirangi East,2.0,931.0,51360,Titirangi
135500,Owairaka West,8.0,1030.0,51440,Mount Albert
135600,New Lynn Central South,9.0,1068.0,51350,New Lynn
135700,The Strand,7.0,1011.0,51150,Auckland City Centre
135800,St Lukes,7.0,1016.0,51440,Mount Albert
135900,Symonds Street East,9.0,1081.0,51150,Auckland City Centre
136001,Eden Terrace,4.0,961.0,51390,Eden Terrace
136002,Grafton West,4.0,957.0,51230,Grafton
136100,Grafton,6.0,998.0,51230,Grafton
136200,Eden Park,3.0,944.0,51430,Mount Eden
136300,Sandringham North,4.0,965.0,51480,Sandringham
136400,Parnell West,5.0,970.0,51200,Parnell
136501,New Lynn South,7.0,1016.0,51350,New Lynn
136502,New Lynn South East,6.0,1003.0,51350,New Lynn
136601,New Windsor North,7.0,1014.0,51510,New Windsor
136700,Titirangi South,2.0,914.0,51360,Titirangi
136801,Owairaka East,7.0,1019.0,51440,Mount Albert
136900,Eden Valley,5.0,975.0,51430,Mount Eden
137000,Sandringham Central,8.0,1037.0,51480,Sandringham
137100,Glenavon,10.0,1124.0,51300,Avondale (Auckland)
137201,Blockhouse Bay North,7.0,1017.0,51560,Blockhouse Bay
137202,Blockhouse Bay Central,6.0,994.0,51560,Blockhouse Bay
137300,Green Bay North,6.0,991.0,51370,Green Bay
137400,Parnell East,2.0,932.0,51200,Parnell
137500,Laingholm,1.0,909.0,51950,Laingholm
137600,Sandringham West,5.0,970.0,51480,Sandringham
137701,Mount Eden North East,7.0,1028.0,51430,Mount Eden
137800,Mount Eden North,5.0,979.0,51430,Mount Eden
137901,Wesley West,10.0,1194.0,51520,Wesley
138000,Green Bay South,3.0,950.0,51370,Green Bay
138100,Balmoral,5.0,970.0,51430,Mount Eden
138200,Sandringham East,7.0,1014.0,51480,Sandringham
138301,New Windsor South,6.0,994.0,51510,New Windsor
138302,New Windsor East,8.0,1059.0,51510,New Windsor
138400,Mount Eden West,3.0,940.0,51430,Mount Eden
138501,Newmarket,7.0,1019.0,51420,Newmarket
138502,Newmarket Park,3.0,940.0,51400,Remuera
138600,Blockhouse Bay North East,6.0,996.0,51560,Blockhouse Bay
138700,Epsom North,5.0,980.0,51460,Epsom
138800,Wesley South,9.0,1069.0,51520,Wesley
138901,Blockhouse Bay South,3.0,950.0,51560,Blockhouse Bay
139000,Mount Eden East,4.0,951.0,51430,Mount Eden
139100,Wesley East,10.0,1167.0,51520,Wesley
139201,Orakei West,4.0,961.0,51190,Orakei
139300,Maungawhau,2.0,928.0,51430,Mount Eden
139400,Remuera West,2.0,929.0,51400,Remuera
139501,Blockhouse Bay East,6.0,993.0,51560,Blockhouse Bay
139601,Mount Roskill West,6.0,986.0,51590,Lynfield
139700,Mount Roskill North,7.0,1009.0,51530,Mount Roskill
139801,Mount Roskill White Swan,7.0,1009.0,51530,Mount Roskill
139802,Mount Roskill Nirvana,7.0,1017.0,51530,Mount Roskill
139900,Mount Eden South,2.0,932.0,51430,Mount Eden
140000,Remuera Waitaramoa,2.0,920.0,51400,Remuera
140100,Orakei East,8.0,1032.0,51190,Orakei
140200,Epsom Central-North,5.0,974.0,51460,Epsom
140300,Mount St John,6.0,994.0,51460,Epsom
140400,Mount Roskill Central North,9.0,1069.0,51530,Mount Roskill
140500,Remuera North,1.0,904.0,51400,Remuera
140601,Mount Roskill North East,10.0,1130.0,51530,Mount Roskill
140700,Mount Roskill Central South,10.0,1168.0,51530,Mount Roskill
140800,Epsom Central-South,4.0,954.0,51460,Epsom
140901,Lynfield Central,5.0,971.0,51590,Lynfield
140902,Lynfield Harbour View,3.0,934.0,51590,Lynfield
141000,Remuera South,3.0,949.0,51400,Remuera
141101,Mission Bay,2.0,921.0,51250,Mission Bay
141102,Mission Bay Eastridge,2.0,926.0,51250,Mission Bay
141201,Three Kings North,3.0,941.0,51540,Three Kings
141300,Mount Roskill South,4.0,957.0,51530,Mount Roskill
141500,Epsom East,4.0,963.0,51460,Epsom
141600,Remuera Waiata,1.0,906.0,51400,Remuera
141700,Epsom South,3.0,933.0,51460,Epsom
141801,Kohimarama Bay,2.0,913.0,51270,Kohimarama
141802,Kohimarama Stadium,1.0,896.0,51270,Kohimarama
141900,Meadowbank West,2.0,924.0,51630,Meadowbank
142001,Three Kings South,6.0,990.0,51540,Three Kings
142002,Hillsborough North (Auckland),5.0,965.0,51580,Hillsborough (Auckland)
142101,Mount Roskill Central East,4.0,962.0,51530,Mount Roskill
142201,Greenlane North,4.0,953.0,51490,Greenlane
142202,Greenlane Central,3.0,944.0,51490,Greenlane
142301,Mount Roskill South East,9.0,1111.0,51530,Mount Roskill
142400,Remuera East,1.0,902.0,51400,Remuera
142501,Waikowhai Bay,3.0,938.0,51600,Waikowhai
142600,Royal Oak West (Auckland),5.0,967.0,51550,Royal Oak (Auckland)
