SA22023_code	SA22023_name	SA2_average_NZDep2023	SA2_average_NZDep2023_score	SA32023_code	SA32023_name
120203	Hobsonville Scott Point	2	914	50910	Hobsonville
120301	West Harbour Clearwater Cove	2	933	50920	West Harbour
120400	Unsworth Heights East	5	968	50800	Unsworth Heights
120500	Mairangi Bay North	3	942	50770	Mairangi Bay
120600	Massey Central	9	1070	50940	Massey
120701	West Harbour Luckens Point	3	942	50920	West Harbour
120800	Mairangi Bay South	2	922	50770	Mairangi Bay
120900	Massey Royal Road West	8	1054	50940	Massey
121001	Bayview East (Auckland)	5	972	50990	Bayview (Auckland)
121100	Swanson Rural	3	940	51290	Waitakere East
121200	Sunnynook South	6	1002	50790	Sunnynook
121300	Sunnynook North	5	977	50790	Sunnynook
121401	Bayview West (Auckland)	4	961	50990	Bayview (Auckland)
121500	Totara Vale North	5	970	50830	Totara Vale
121600	Royal Heights North	7	1022	50940	Massey
121701	Massey West	8	1031	50940	Massey
121800	Beach Haven West	3	942	50900	Beach Haven
121901	Totara Vale South	6	1002	50830	Totara Vale
122001	Swanson	5	966	50880	Swanson
122101	Bayview South (Auckland)	4	960	50990	Bayview (Auckland)
122200	Campbells Bay	1	902	50780	Campbells Bay
122300	Royal Heights South	9	1080	50940	Massey
122400	Beach Haven East	8	1060	50900	Beach Haven
122501	Massey Keegan	9	1078	50940	Massey
122600	Forrest Hill North	4	961	50810	Forrest Hill
122700	Glenfield North	5	977	50840	Glenfield
122801	Birkdale North	7	1009	51020	Birkdale
122802	Birkdale Central	5	973	51020	Birkdale
122901	Massey South	9	1069	50940	Massey
123000	Ranui North	10	1130	50970	Ranui (Auckland)
123100	Glenfield West	6	989	50840	Glenfield
123200	Te Atatu Peninsula North West	6	993	50950	Te Atatu Peninsula
123300	Glenfield South West	4	956	50840	Glenfield
123400	Forrest Hill West	5	967	50810	Forrest Hill
123500	Wairau Valley	5	980	50840	Glenfield
123600	Forrest Hill East	4	952	50810	Forrest Hill
123701	Castor Bay North	1	912	50820	Castor Bay
123702	Castor Bay South	2	922	50820	Castor Bay
123800	Ranui Domain	10	1130	50970	Ranui (Auckland)
123900	Beach Haven South	1	900	50900	Beach Haven
124000	Glenfield Central	6	989	50840	Glenfield
124100	Piha	4	953	50860	Waitakere West
124200	Ranui South West	7	1025	50970	Ranui (Auckland)
124301	Henderson Larnoch	10	1127	50960	Henderson
124401	Birkdale South	4	962	51020	Birkdale
124500	Te Atatu Peninsula Central	8	1031	50950	Te Atatu Peninsula
124600	Glenfield East	6	996	50840	Glenfield
124700	Henderson Valley	3	947	51290	Waitakere East
124800	Te Atatu Peninsula West	6	1001	50950	Te Atatu Peninsula
124900	Henderson Lincoln West	9	1090	50960	Henderson
125000	Ranui South East	8	1050	50970	Ranui (Auckland)
125100	Henderson Lincoln East	6	995	50960	Henderson
125201	Birkenhead West	2	921	51050	Birkenhead
125202	Birkenhead North West	1	912	51050	Birkenhead
125300	Te Atatu Peninsula East	4	962	50950	Te Atatu Peninsula
125400	Milford West	3	947	51000	Milford
125500	Westlake	4	965	51000	Milford
125600	Hillcrest North (Auckland)	6	991	51030	Hillcrest (Auckland)
125701	Henderson Lincoln South	9	1063	50960	Henderson
125800	Hillcrest West (Auckland)	3	939	51030	Hillcrest (Auckland)
125900	Milford Central	1	911	51000	Milford
126000	Summerland South	3	944	50960	Henderson
126100	Summerland North	4	959	50960	Henderson
126200	Hillcrest East (Auckland)	3	948	51030	Hillcrest (Auckland)
126300	Chatswood	2	918	51100	Chatswood
126401	Te Atatu South-Edmonton	8	1048	50980	Te Atatu South
126500	Birkenhead North	4	953	51050	Birkenhead
126601	Takapuna West	5	981	51010	Takapuna
126701	Henderson North	9	1104	50960	Henderson
126702	Henderson West	8	1058	50960	Henderson
126801	Takapuna Central	3	950	51010	Takapuna
126901	Western Heights (Auckland)	4	951	50960	Henderson
127001	Te Atatu South-North	7	1014	50980	Te Atatu South
127002	Te Atatu South-Central	7	1016	50980	Te Atatu South
127100	Northcote Central (Auckland)	7	1021	51040	Northcote (Auckland)
127200	Akoranga	8	1050	51040	Northcote (Auckland)
127300	Northcote South (Auckland)	3	941	51040	Northcote (Auckland)
127400	Birkenhead South	1	900	51050	Birkenhead
127500	Henderson Central	9	1098	50960	Henderson
127601	Waiatarua	3	935	51290	Waitakere East
127701	Te Atatu South-McLeod North	8	1042	50980	Te Atatu South
127801	Henderson Valley Park	9	1105	50960	Henderson
127900	Henderson North East	8	1052	50960	Henderson
128000	Waitakere Ranges South	6	985	50860	Waitakere West
128101	Northcote Tuff Crater	3	942	51040	Northcote (Auckland)
128200	Northcote Point (Auckland)	2	914	51110	Northcote Point (Auckland)
128301	McLaren Memorial Park	9	1102	50960	Henderson
128401	Henderson East	8	1059	50960	Henderson
128501	Te Atatu South-McLeod South	7	1008	50980	Te Atatu South
128601	Takapuna South	3	936	51010	Takapuna
128700	Rosebank Peninsula			51300	Avondale (Auckland)
128800	Hauraki	3	935	51060	Hauraki
128901	Glendene North West	7	1004	51310	Glendene
128902	Glendene North East	9	1074	51310	Glendene
129000	Sunnyvale West-Parrs Park	9	1066	51330	Sunnyvale
129101	Sunnyvale East	7	1015	51330	Sunnyvale
129201	Point Chevalier West	4	960	51220	Point Chevalier
129300	Belmont (Auckland)	4	958	51070	Belmont (Auckland)
129400	Bayswater	4	953	51090	Bayswater
129501	Glendene South	8	1058	51310	Glendene
129600	Glen Eden West	8	1047	51340	Glen Eden
129700	Herne Bay	1	907	51160	Herne Bay
129800	Westmere North	2	922	51210	Westmere
129901	Point Chevalier North	1	899	51220	Point Chevalier
129902	Point Chevalier East	5	970	51220	Point Chevalier
130000	Oratia	2	913	51290	Waitakere East
130100	Glen Eden Rosier	7	1019	51340	Glen Eden
130200	Saint Marys Bay	2	922	51140	Saint Marys Bay
130300	Westmere South-Western Springs	3	939	51210	Westmere
130400	Ponsonby West	4	951	51170	Ponsonby
130500	Kelston North	9	1079	51320	Kelston
130601	Avondale Rosebank (Auckland)	8	1056	51300	Avondale (Auckland)
130700	Narrow Neck	2	921	51080	Narrow Neck
130801	Glen Eden North	9	1088	51340	Glen Eden
130901	Glen Eden Woodglen	7	1023	51340	Glen Eden
130902	Glen Eden Konini	4	961	51340	Glen Eden
131000	Kelston South	9	1099	51320	Kelston
131100	Waterview	9	1078	51470	Waterview
131200	Ponsonby East	3	934	51170	Ponsonby
131300	Wynyard-Viaduct	2	930	51150	Auckland City Centre
131400	Stanley Point	1	889	51130	Stanley Point
131500	Glen Eden Central	7	1021	51340	Glen Eden
131600	Grey Lynn North	3	934	51380	Grey Lynn
131700	Avondale West (Auckland)	9	1093	51300	Avondale (Auckland)
131801	Freemans Bay	6	990	51180	Freemans Bay
131802	College Hill	1	910	51180	Freemans Bay
131900	Mount Albert West	7	1005	51440	Mount Albert
132001	Avondale North West (Auckland)	8	1039	51300	Avondale (Auckland)
132002	Avondale North East (Auckland)	6	985	51300	Avondale (Auckland)
132100	Grey Lynn West	7	1008	51380	Grey Lynn
132200	Mount Albert North	7	1004	51440	Mount Albert
132300	New Lynn North	9	1064	51350	New Lynn
132400	Victoria Park	6	1001	51150	Auckland City Centre
132501	Konini Road	2	927	51360	Titirangi
132600	New Lynn North West	8	1057	51350	New Lynn
132700	Hobson Ridge North	8	1036	51150	Auckland City Centre
132800	Grey Lynn Central	3	941	51380	Grey Lynn
132900	Fruitvale	8	1037	51350	New Lynn
133000	Devonport	2	913	51120	Devonport
133100	Avondale Central (Auckland)	8	1048	51300	Avondale (Auckland)
133200	Queen Street	8	1033	51150	Auckland City Centre
133301	Quay Street-Customs Street	8	1043	51150	Auckland City Centre
133400	Hobson Ridge Central	9	1094	51150	Auckland City Centre
133500	Grey Lynn East	3	949	51380	Grey Lynn
133600	Morningside (Auckland)	4	964	51450	Morningside (Auckland)
133700	Shortland Street	5	983	51150	Auckland City Centre
133800	Hobson Ridge South	8	1057	51150	Auckland City Centre
133900	New Lynn Central	8	1041	51350	New Lynn
134000	Cheltenham	1	901	51120	Devonport
134100	Queen Street South West	8	1053	51150	Auckland City Centre
134200	Mount Albert Central	4	954	51440	Mount Albert
134301	Karangahape West	4	962	51150	Auckland City Centre
134302	Karangahape East	7	1018	51150	Auckland City Centre
134400	Kingsland	4	963	51410	Kingsland
134500	Anzac Avenue	7	1019	51150	Auckland City Centre
134600	Waima-Woodlands Park	1	908	51360	Titirangi
134700	Kaurilands	2	932	51360	Titirangi
134800	Auckland-University	8	1049	51150	Auckland City Centre
134900	New Lynn Seabrook	8	1052	51350	New Lynn
135000	Avondale South (Auckland)	8	1055	51300	Avondale (Auckland)
135100	Symonds Street North West	9	1088	51150	Auckland City Centre
135200	Mount Albert South	3	942	51440	Mount Albert
135300	Symonds Street West	9	1097	51150	Auckland City Centre
135401	Titirangi East	2	931	51360	Titirangi
135500	Owairaka West	8	1030	51440	Mount Albert
135600	New Lynn Central South	9	1068	51350	New Lynn
135700	The Strand	7	1011	51150	Auckland City Centre
135800	St Lukes	7	1016	51440	Mount Albert
135900	Symonds Street East	9	1081	51150	Auckland City Centre
136001	Eden Terrace	4	961	51390	Eden Terrace
136002	Grafton West	4	957	51230	Grafton
136100	Grafton	6	998	51230	Grafton
136200	Eden Park	3	944	51430	Mount Eden
136300	Sandringham North	4	965	51480	Sandringham
136400	Parnell West	5	970	51200	Parnell
136501	New Lynn South	7	1016	51350	New Lynn
136502	New Lynn South East	6	1003	51350	New Lynn
136601	New Windsor North	7	1014	51510	New Windsor
136700	Titirangi South	2	914	51360	Titirangi
136801	Owairaka East	7	1019	51440	Mount Albert
136900	Eden Valley	5	975	51430	Mount Eden
137000	Sandringham Central	8	1037	51480	Sandringham
137100	Glenavon	10	1124	51300	Avondale (Auckland)
137201	Blockhouse Bay North	7	1017	51560	Blockhouse Bay
137202	Blockhouse Bay Central	6	994	51560	Blockhouse Bay
137300	Green Bay North	6	991	51370	Green Bay
137400	Parnell East	2	932	51200	Parnell
137500	Laingholm	1	909	51950	Laingholm
137600	Sandringham West	5	970	51480	Sandringham
137701	Mount Eden North East	7	1028	51430	Mount Eden
137800	Mount Eden North	5	979	51430	Mount Eden
137901	Wesley West	10	1194	51520	Wesley
138000	Green Bay South	3	950	51370	Green Bay
138100	Balmoral	5	970	51430	Mount Eden
138200	Sandringham East	7	1014	51480	Sandringham
138301	New Windsor South	6	994	51510	New Windsor
138302	New Windsor East	8	1059	51510	New Windsor
138400	Mount Eden West	3	940	51430	Mount Eden
138501	Newmarket	7	1019	51420	Newmarket
138502	Newmarket Park	3	940	51400	Remuera
138600	Blockhouse Bay North East	6	996	51560	Blockhouse Bay
138700	Epsom North	5	980	51460	Epsom
138800	Wesley South	9	1069	51520	Wesley
138901	Blockhouse Bay South	3	950	51560	Blockhouse Bay
139000	Mount Eden East	4	951	51430	Mount Eden
139100	Wesley East	10	1167	51520	Wesley
139201	Orakei West	4	961	51190	Orakei
139300	Maungawhau	2	928	51430	Mount Eden
139400	Remuera West	2	929	51400	Remuera
139501	Blockhouse Bay East	6	993	51560	Blockhouse Bay
139601	Mount Roskill West	6	986	51590	Lynfield
139700	Mount Roskill North	7	1009	51530	Mount Roskill
139801	Mount Roskill White Swan	7	1009	51530	Mount Roskill
139802	Mount Roskill Nirvana	7	1017	51530	Mount Roskill
139900	Mount Eden South	2	932	51430	Mount Eden
140000	Remuera Waitaramoa	2	920	51400	Remuera
140100	Orakei East	8	1032	51190	Orakei
140200	Epsom Central-North	5	974	51460	Epsom
140300	Mount St John	6	994	51460	Epsom
140400	Mount Roskill Central North	9	1069	51530	Mount Roskill
140500	Remuera North	1	904	51400	Remuera
140601	Mount Roskill North East	10	1130	51530	Mount Roskill
140700	Mount Roskill Central South	10	1168	51530	Mount Roskill
140800	Epsom Central-South	4	954	51460	Epsom
140901	Lynfield Central	5	971	51590	Lynfield
140902	Lynfield Harbour View	3	934	51590	Lynfield
141000	Remuera South	3	949	51400	Remuera
141101	Mission Bay	2	921	51250	Mission Bay
141102	Mission Bay Eastridge	2	926	51250	Mission Bay
141201	Three Kings North	3	941	51540	Three Kings
141300	Mount Roskill South	4	957	51530	Mount Roskill
141500	Epsom East	4	963	51460	Epsom
141600	Remuera Waiata	1	906	51400	Remuera
141700	Epsom South	3	933	51460	Epsom
141801	Kohimarama Bay	2	913	51270	Kohimarama
141802	Kohimarama Stadium	1	896	51270	Kohimarama
141900	Meadowbank West	2	924	51630	Meadowbank
142001	Three Kings South	6	990	51540	Three Kings
142002	Hillsborough North (Auckland)	5	965	51580	Hillsborough (Auckland)
142101	Mount Roskill Central East	4	962	51530	Mount Roskill
142201	Greenlane North	4	953	51490	Greenlane
142202	Greenlane Central	3	944	51490	Greenlane
142301	Mount Roskill South East	9	1111	51530	Mount Roskill
142400	Remuera East	1	902	51400	Remuera
142501	Waikowhai Bay	3	938	51600	Waikowhai
142600	Royal Oak West (Auckland)	5	967	51550	Royal Oak (Auckland)
142700	Saint Heliers West	1	898	51240	Saint Heliers
142801	One Tree Hill Oranga	7	1007	51500	One Tree Hill
142802	One Tree Hill Amaru	5	966	51500	One Tree Hill
142901	Hillsborough Central (Auckland)	5	970	51580	Hillsborough (Auckland)
143000	Saint Heliers North	1	904	51240	Saint Heliers
143100	Remuera Abbotts Park	3	945	51400	Remuera
143200	Meadowbank East	2	929	51630	Meadowbank
143301	Ellerslie Central	3	944	51700	Ellerslie
143400	Royal Oak East (Auckland)	7	1003	51550	Royal Oak (Auckland)
143500	Saint Heliers South	2	916	51240	Saint Heliers
143600	Hillsborough South (Auckland)	2	930	51580	Hillsborough (Auckland)
143700	Saint Johns West	2	920	51660	Saint Johns
143800	Greenlane South	5	971	51490	Greenlane
143900	Remuera Waiatarua	3	933	51400	Remuera
144001	Glendowie North	1	888	51260	Glendowie
144101	Onehunga West	4	964	51570	Onehunga
144201	Ellerslie West	6	994	51700	Ellerslie
144300	Onehunga North	7	1016	51570	Onehunga
144400	Ellerslie East	2	926	51700	Ellerslie
144500	Saint Johns East	6	992	51660	Saint Johns
144600	Oneroa West	4	962	50850	Waiheke Island
144700	Glen Innes West	9	1107	51640	Glen Innes-Wai O Taiki Bay
144800	Ellerslie South	3	934	51700	Ellerslie
144900	Stonefields West	1	890	51690	Stonefields
145000	Onehunga Central	7	1023	51570	Onehunga
145101	Glendowie South West	2	916	51260	Glendowie
145102	Glendowie South East	3	949	51260	Glendowie
145200	Oranga	10	1146	51570	Onehunga
145300	Mount Wellington North West	5	978	51710	Mount Wellington
145400	Panmure Glen Innes Industrial	10	1127	51660	Saint Johns
145500	Onehunga-Te Papapa Industrial	8	1053	51570	Onehunga
145600	Te Papapa	6	1003	51570	Onehunga
145700	Stonefields East	1	905	51690	Stonefields
145800	Glen Innes East-Wai O Taiki Bay	9	1093	51640	Glen Innes-Wai O Taiki Bay
145900	Penrose	6	1001	51750	Penrose
146000	Mount Wellington North East	5	971	51710	Mount Wellington
146100	Mangere Bridge Ambury	6	985	51610	Mangere Bridge
146201	Mount Wellington Ferndale	8	1030	51710	Mount Wellington
146301	Point England North	10	1284	51680	Point England
146302	Point England South	10	1182	51680	Point England
146400	Bucklands Beach North	3	934	51280	Bucklands Beach
146501	Mount Wellington East	7	1028	51710	Mount Wellington
146600	Mount Wellington West	8	1029	51710	Mount Wellington
146700	Panmure West	10	1122	51720	Panmure
146800	Mangere Bridge	7	1025	51610	Mangere Bridge
146900	Oneroa East-Palm Beach	4	955	50850	Waiheke Island
147001	Tamaki West	10	1168	51720	Panmure
147002	Tamaki East	10	1125	51720	Panmure
147100	Panmure East	8	1052	51720	Panmure
147201	Mount Wellington Central	8	1038	51710	Mount Wellington
147202	Mount Wellington Hamlin	8	1040	51710	Mount Wellington
147300	Bays Waiheke Island			50400	Inlets Auckland
147400	Sylvia Park	8	1061	51710	Mount Wellington
147500	Mangere Mountain View	9	1073	51610	Mangere Bridge
147600	Surfdale	5	973	50850	Waiheke Island
147700	Mount Wellington Industrial			51710	Mount Wellington
147800	Half Moon Bay West	2	928	51670	Half Moon Bay
147900	Auckland Airport	10	1160	51960	Mangere
148000	Eastern Beach	3	942	51650	Eastern Beach
148101	Sunnyhills West	2	929	51740	Sunnyhills
148102	Pakuranga North	6	996	51790	Pakuranga
148200	Favona North	10	1155	51620	Favona
148300	Bucklands Beach Central	4	962	51280	Bucklands Beach
148401	Farm Cove	2	922	51730	Farm Cove
148501	Mangere North	10	1191	51960	Mangere
148600	Favona West	10	1181	51620	Favona
